,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Status
472,11/18/12 18:35,1353281713,cbs,26.08,0.346287033,1353.329956,10.02324421,-9.676957177,57.61,14.35,1.45,2.07,10.62,19.82,6.89,15.23,22.55,26330000000,26330000000,11.55,0.9,1.8,7.7,1.8,14240000000,7.7,1540000000,2.34,15.7,1.6,947000000,1.49,5930000000,1.58,16.15,1550000000,1.78,underperform
473,5/11/13 22:17,1368325058,cbs,26.08,0.346287033,1632.689941,32.73469881,-32.38841178,68.84,18.78,2.01,3.06,11.54,21.8,7.44,17.56,22.58,35140000000,35140000000,14,1.13,2.45,9.77,2.45,14090000000,9.77,1700000000,2.54,22,6.4,409000000,0.67,6470000000,1.18,15.33,1760000000,1.8,underperform
474,5/18/04 9:52,1084888351,cce,26.99,33.87896825,1091.48999,3.066039299,30.81292895,2.605,16.57,0.71,2.77,4.2,9.51,2.97,18.66,38.73,12690000000,24330000000,16.07,1.77,1.36,8.71,1.36,7160000000,8.71,751000000,1.629,36.8,2.6,69000000,0.15,11710000000,0.785,9.754,1800000000,0.082,outperform
475,1/28/05 16:54,1106949297,cce,21.39,6.101190476,1171.359985,10.60791703,-4.506726549,2.188,15.66,0.57,2.02,3.56,8.58,2.51,14.1,38.438,10040000000,21220000000,16.08,1.88,1.17,7.93,1.17,7160000000,7.93,643000000,1.366,36.8,2.6,131000000,0.28,11110000000,0.989,10.822,1820000000,0.025,underperform
476,7/18/11 5:02,1310979727,cce,28.17,39.73214286,1305.439941,23.26867447,16.46346839,79.7,15.76,1.3,2.84,8.65,11.93,6.32,19.17,20.95,11410000000,11410000000,11.94,1.36,1.62,10.22,1.62,2480000000,10.22,610000000,1.79,11.7,22.3,321000000,0.99,2570000000,1.35,9.93,11410000000,1.29,outperform
477,11/14/12 4:24,1352885076,cce,28.17,39.73214286,1355.48999,27.9947465,11.73739636,120.21,13.37,1.09,3.06,8.58,12.38,6.56,23.05,26.77,11400000000,11400000000,11.85,1.59,1.42,8.72,1.42,3030000000,8.72,690000000,2.25,7.4,3.3,805000000,2.8,3440000000,1.41,9.98,892000000,0.83,outperform
478,11/18/12 13:45,1353264354,cce,28.17,39.73214286,1353.329956,27.79078114,11.94136172,120.21,13.16,1.06,2.98,8.58,12.38,6.56,23.05,26.77,11150000000,11150000000,11.67,1.55,1.39,8.53,1.39,3030000000,8.53,690000000,2.25,7.4,3.3,805000000,2.8,3440000000,1.41,9.98,892000000,0.83,outperform
479,5/21/13 16:44,1369169053,cce,28.17,39.73214286,1669.160034,57.61364304,-17.88150018,147.53,18.04,1.31,4.64,7.82,12.59,7.01,24.16,27.93,13590000000,13590000000,13.59,1.51,1.69,10.28,1.69,2900000000,10.28,629000000,2.13,44,1,223000000,0.81,3340000000,0.96,8.26,1090000000,0.77,underperform
480,11/6/12 5:20,1352197237,cci,38.56,172.7015559,1428.390015,28.94283012,143.7587258,284.87,76.92,8.64,6.7,11.28,36.59,4.49,9.33,7.94,27950000000,27950000000,78.64,4.12,12.27,19.69,12.27,1440000000,19.69,249380000,0.87,18,20.9,118900000,0.41,8380000000,1.46,10.11,712640000,0.56,outperform
481,5/17/13 14:24,1368815050,cci,38.56,172.7015559,1667.469971,50.52492312,122.1766327,365.51,149.58,8.64,7.67,5.88,34.41,4.1,5.87,9.01,33590000000,33590000000,64.28,3.79,12.82,21.37,12.82,1700000000,21.37,154010000,0.52,69.1,34.1,160870000,0.55,10840000000,1.36,10.14,896970000,0.38,outperform
482,2/15/04 13:24,1076869446,ccl,44.43,0,1152.109985,0,0,0.516,28.39,5.57,2.62,17.77,21.88,6.67,11.5,9.316,38000000000,43950000000,0,1.47,6.54,24.23,6.54,2060000000,24.23,1190000000,1.565,9.7,3.7,1050000000,1.23,7000000000,0.661,16.68,1700000000,0.828,underperform
483,5/21/04 18:29,1085178557,ccl,40.73,-8.327706505,1093.560059,-5.081973662,-3.245732842,0.552,25.5,4.44,2.28,16.57,19.72,5.81,10.23,9.799,34390000000,41290000000,15.97,1.58,5.39,18.96,5.39,2060000000,18.96,1270000000,1.597,9.7,3.7,563000000,0.67,7830000000,0.451,17.683001,1700000000,0.848,underperform
484,11/29/04 18:23,1101770619,ccl,53.04,19.37879811,1178.569946,2.296652346,17.08214576,0.491,24.73,4.81,2.77,18.98,22.57,6.99,12.39,11.277,44840000000,51610000000,19.72,1.78,5.55,18.01,5.55,2060000000,18.01,1770000000,2.145,9.7,3.7,594000000,0.7,7510000000,0.361,19.056,1700000000,0.815,outperform
485,12/9/04 1:00,1102572052,ccl,54.77,23.27256358,1189.23999,3.222783023,20.04978056,0.491,25.53,4.98,2.87,18.98,22.57,6.99,12.39,11.277,46300000000,53200000000,20.36,1.85,5.72,18.57,5.72,2060000000,18.57,1770000000,2.145,9.7,3.7,594000000,0.7,7510000000,0.361,19.056,1700000000,0.821,outperform
486,4/5/05 2:33,1112682805,ccl,50.22,13.03173531,1181.390015,2.541426633,10.49030868,0.505,22.37,4.42,2.59,19.06,22.34,7.11,12.62,11.437,42520000000,50290000000,15.45,1.23,5.17,16.85,5.17,4270000000,16.85,1850000000,2.25,82.5,122.7,660000000,0.78,7950000000,0.343,19.601999,1700000000,0.746,outperform
487,7/15/12 10:45,1342363536,ccl,31.56,-28.96691425,1334.76001,15.85352331,-44.82043755,43.43,17.76,1.58,1.09,9,12.75,3.19,6.1,20.34,34370000000,34370000000,13.03,1.52,2.17,9.68,2.17,5490000000,9.68,1430000000,1.83,93.2,2.3,900000000,1.16,10000000000,0.3,29.56,3420000000,1.52,underperform
488,4/25/13 0:04,1366862670,celg,48.62,16.45508982,1585.160034,39.53504692,-23.0799571,54.34,35.84,9.58,9.29,26.44,37.01,11.72,25.99,12.78,50430000000,50430000000,17.27,0.98,9.16,21.72,9.16,5210000000,21.72,1460000000,3.3,35.9,12.7,3900000000,9.31,3090000000,3.27,13.57,2020000000,0.92,underperform
489,5/16/13 18:26,1368743211,celg,48.62,16.45508982,1650.469971,45.28400913,-28.82891931,56.28,37.86,9.49,9.76,25.26,35.83,11.71,24.75,13.38,52770000000,52770000000,18.03,0.96,9.26,22.41,9.26,5210000000,22.41,1440000000,3.29,4.1,15,3520000000,8.44,3130000000,3.37,13.29,2040000000,0.92,underperform
490,4/12/04 0:01,1081742468,cern,45.08,6.195524146,1145.199951,9.424119752,-3.228595606,0.295,38.46,1.92,3.24,5.1,9.3,5.38,9.28,23.043,1610000000,1630000000,22.54,0.99,1.94,11.07,1.94,645300000,11.07,42790000,1.172,10.9,11.7,121840000,3.41,145730000,2.417,13.913,134300000,0.36,underperform
491,7/28/04 21:55,1091066111,cern,44.62,5.111896349,1095.420044,4.667638144,0.444258205,0.254,29.13,1.86,3.08,6.44,11.23,6.75,11.51,23.801,1600000000,1640000000,21.77,1.2,1.86,16.54,1.86,645300000,16.54,56700000,1.532,10.9,11.7,137220000,3.83,135810000,2.438,14.811,143100000,0.393,outperform
492,8/3/04 23:40,1091590809,cern,45.61,7.444051826,1099.689941,5.075627788,2.368424038,0.254,29.77,1.86,3.09,6.44,11.23,6.75,11.51,23.801,1640000000,1640000000,22.25,1.2,1.86,16.57,1.86,645300000,16.57,56700000,1.532,10.9,11.7,137220000,3.83,135810000,2.438,14.811,143100000,0.393,outperform
493,11/14/04 20:28,1100482099,cern,48.92,15.24146054,1173.47998,12.12628305,3.115177489,0.243,30.69,1.95,3.18,6.56,11.44,6.84,11.58,24.259,1780000000,1750000000,23.52,1.2,1.93,9.29,1.93,645300000,9.29,59430000,1.594,10.9,11.7,160950000,4.43,135070000,2.528,15.288,143170000,0.354,outperform
494,1/25/05 9:51,1106664708,cern,47.55,12.01413428,1168.410034,11.64184854,0.372285734,0.243,29.83,1.94,3.17,6.56,11.44,6.84,11.58,24.259,1730000000,1700000000,22.86,1.19,1.88,9.03,1.88,645300000,9.03,59430000,1.594,10.9,11.7,160950000,4.43,135070000,2.528,15.288,155100000,0.353,outperform
495,2/6/05 19:03,1107734599,cern,52.67,24.0753828,1189.890015,13.69426569,10.38111712,0.219,30.66,2.02,3.3,6.98,12.03,7.14,12,24.631,1910000000,1850000000,20.34,1.09,2,16.64,2,645300000,16.64,64650000,1.72,10.9,11.7,189780000,5.22,130710000,2.557,15.288,155100000,0.353,outperform
496,3/10/05 1:56,1110437794,cern,51.01,20.16489988,1209.25,15.54411672,4.620783159,0.219,29.69,2.03,3.16,6.98,12.03,7.14,12,24.631,1850000000,1820000000,19.69,1.07,1.97,16.34,1.97,645300000,16.34,64650000,1.72,10.9,11.7,189780000,5.22,130710000,2.557,16.372,155100000,0.481,outperform
497,5/15/11 5:56,1305453377,cern,119.28,180.9893993,1348.650024,28.86382121,152.1255781,5.01,40.57,5.27,4.98,13.17,19.75,9.98,13.71,23.06,9520000000,9520000000,27.55,1.77,4.98,18.9,4.98,1530000000,18.9,251540000,2.94,28.4,14,610880000,7.26,101430000,3.82,24.05,9520000000,0.92,outperform
498,10/10/12 14:24,1349893457,cern,67.84,59.81154299,1432.560059,36.88144442,22.93009857,6.86,37.48,5.38,5.06,14.76,21.59,10.83,15.18,14.21,12200000000,12200000000,27.45,1.65,5.05,18.54,5.05,1760000000,18.54,356560000,2.03,35.8,21.2,980000000,5.73,176080000,3.57,15.01,643210000,0.5,outperform
499,2/6/13 13:18,1360174694,cern,67.84,59.81154299,1512.119995,44.48341468,15.32812831,7.29,38.88,5.7,5.32,14.96,21.8,10.87,15.36,14.78,13500000000,13500000000,29.96,1.77,5.36,19.64,5.36,1760000000,19.64,376620000,2.15,25.4,18.2,1040000000,6.06,196660000,3.52,15.72,696250000,0.5,outperform
500,4/25/13 2:39,1366871945,cern,67.84,59.81154299,1585.160034,51.46240727,8.349135719,6.92,40.77,6.13,5.64,15.22,21.9,10.66,15.44,15.27,14970000000,14970000000,28.01,1.78,5.74,21.01,5.74,2060000000,21.01,397230000,2.26,22.6,15.3,1040000000,6.02,196140000,3.09,16.47,708310000,0.52,outperform
501,2/26/11 10:55,1298735733,cf,140.04,215.2633949,1307.400024,18.32103154,196.9423633,44.19,26.22,2.41,2.36,8.81,23.36,10.29,14.27,61.28,11130000000,11130000000,11.54,1.17,2.81,9.12,2.81,839400000,9.12,349200000,5.34,289.7,144.2,800800000,11.25,1960000000,1.42,56.89,11130000000,0.95,outperform
502,9/10/11 6:45,1315651556,cf,180.09,305.425484,1198.619995,8.476328311,296.9491557,30.35,12.75,2.59,2.73,19.84,37.39,13.31,24.65,71.91,13180000000,13180000000,9.31,1.04,2.57,5.61,2.57,1180000000,5.61,1020000000,14.12,363.7,37.8,1360000000,18.94,1620000000,1.9,67.9,13180000000,0.93,outperform
503,7/25/12 19:58,1343260725,cf,180.09,305.425484,1337.890015,21.08040673,284.3450773,30.18,8.24,1.97,2.58,25.2,45.38,19.46,36.64,94.95,12640000000,12640000000,9.44,0.76,1.96,3.77,1.96,2900000000,3.77,1630000000,23.69,30.6,30.1,1710000000,26.1,1620000000,1.97,75.2,2010000000,1.5,outperform
504,4/22/13 2:34,1366612483,cf,180.09,305.425484,1562.5,41.40783876,264.0176453,25.55,6.27,1.84,1.9,30.29,47.89,19.09,34.3,95.52,10610000000,10610000000,7.64,0.76,1.74,3.19,1.74,3110000000,3.19,1850000000,28.59,7.2,13.8,2280000000,36.17,1600000000,2.96,93.76,2380000000,1.83,outperform
505,4/25/13 9:26,1366896413,cf,180.09,305.425484,1585.160034,43.45859488,261.9668891,25.55,6.54,1.93,2,30.29,47.89,19.09,34.3,95.52,10610000000,10610000000,7.98,0.76,1.74,3.19,1.74,3110000000,3.19,1850000000,28.59,7.2,13.8,2280000000,36.17,1600000000,2.96,93.76,2380000000,1.83,outperform
506,3/2/04 13:14,1078251255,chk,13.14,0,1149.099976,0,0,1.278,12.06,1.87,2.36,17.61,39.19,7.66,26.98,6.531,2850000000,5210000000,15.83,2.32,3.43,5.54,3.43,610210000,5.54,249440000,1.09,81.5,23.8,38480000,0.18,2020000000,0.884,5.566,732390000,0.785,underperform
507,6/22/04 18:46,1087944363,chk,14.36,9.284627093,1134.410034,-1.278386764,10.56301386,0.864,11.29,1.81,2.29,18.49,39.15,7.94,27.24,6.907,3480000000,6100000000,12.49,1.05,3.2,5.18,3.2,1500000000,5.18,324950000,1.272,676.9,132.6,189420000,0.78,2010000000,0.77,6.212,1190000000,0.347,outperform
508,11/15/04 23:25,1100579101,chk,16.89,28.53881279,1183.810059,3.020632123,25.51818066,0.978,13.71,2.07,1.48,16.91,34.99,6.68,20.41,7.435,4520000000,8180000000,10.36,2.3,3.68,6.21,3.68,1500000000,6.21,338210000,1.232,676.9,132.6,49070000,0.18,2760000000,0.535,11.629,1240000000,0.366,outperform
509,12/15/04 1:44,1103093044,chk,16.5,25.57077626,1205.719971,4.927334103,20.64344215,0.978,13.39,1.97,1.41,16.91,34.99,6.68,20.41,7.435,4420000000,7950000000,9.94,1.41,3.57,6.04,3.57,1500000000,6.04,338210000,1.232,676.9,132.6,49070000,0.18,2760000000,0.535,11.629,1330000000,0.401,outperform
510,2/7/05 4:46,1107769601,chk,18.22,38.66057839,1201.719971,4.579235584,34.0813428,0.978,14.79,2.14,1.53,16.91,34.99,6.68,20.41,7.435,4880000000,8440000000,10.53,1.23,3.8,6.41,3.8,1500000000,6.41,338210000,1.23,676.9,132.6,49070000,0.18,2760000000,0.535,11.629,1330000000,0.509,outperform
511,3/26/05 18:12,1111878758,chk,21.06,60.2739726,1172.530029,2.038991688,58.23498091,0.972,14.1,2.4,2.04,19.02,36.63,8.01,21.43,8.667,6620000000,10120000000,12.03,1.05,3.74,6.31,3.74,2400000000,6.31,438970000,1.49,64.6,57.8,57960000,0.18,3080000000,0.589,10.142,1450000000,0.564,outperform
512,9/3/11 8:40,1315053617,chk,32.11,144.3683409,1218.890015,6.073452307,138.2948886,65.25,21.38,2.22,1.69,11.89,18.28,3.15,7.45,14.97,31340000000,31340000000,10.88,1.05,3.3,9.08,3.3,6870000000,9.08,957000000,1.5,100,64.9,109000000,0.17,10100000000,0.55,19.56,31340000000,1.47,outperform
513,11/2/11 20:11,1320279110,chk,28.03,113.3181126,1237.900024,7.727791302,105.5903213,65.25,18.66,1.81,1.38,11.89,18.28,3.15,7.45,14.97,28100000000,28100000000,10.78,0.97,2.96,8.14,2.96,6870000000,8.14,957000000,1.5,100,64.9,109000000,0.17,10100000000,0.55,19.56,28100000000,1.17,outperform
514,11/16/11 0:01,1321419663,chk,25.47,93.83561644,1236.910034,7.641637789,86.19397865,72.62,12.81,1.51,1.24,13.72,21.76,3.98,9.46,17.15,29100000000,29100000000,9.91,0.79,2.67,7.01,2.67,6870000000,7.01,1320000000,1.99,65.2,54.1,111000000,0.17,11840000000,0.56,20.69,29100000000,1.17,outperform
515,1/2/12 19:36,1325551000,chk,22.29,69.6347032,1257.599976,9.442172332,60.19253086,72.62,11.21,1.34,1.1,13.72,21.76,3.98,9.46,17.15,26940000000,26940000000,9.37,0.79,2.48,6.49,2.48,6870000000,6.49,1320000000,1.99,65.2,54.1,111000000,0.17,11840000000,0.56,20.69,4870000000,1.07,outperform
516,3/6/12 1:55,1331016937,chk,22.29,69.6347032,1343.359985,16.90540537,52.72929783,60.5,10.46,1.34,1.15,14.97,21.75,4,10.58,18.27,27040000000,27040000000,8.1,1.01,2.32,6.07,2.32,6870000000,6.07,1570000000,2.32,111.2,38.1,351000000,0.55,10870000000,0.45,21.2,5900000000,1.33,outperform
517,9/23/12 6:58,1348397906,chk,22.29,69.6347032,1460.26001,27.07858676,42.55611643,73.63,6.44,1,0.87,18.69,22.46,4.17,13.85,19.54,26940000000,26940000000,14.67,4.98,2.15,5.24,2.15,3560000000,5.24,2170000000,3.01,90.6,2.1,1020000000,1.59,14570000000,0.72,22.37,4840000000,1.27,outperform
518,6/22/04 3:08,1087888122,chrw,42.59,2.924117931,1134.410034,8.393140691,-5.46902276,1.913,31.59,0.98,6.78,3.11,5,13.38,23.61,43.395,3640000000,3440000000,25.5,1.98,0.92,17.38,0.92,544850000,17.38,116360000,1.348,18.5,9.7,229480000,2.69,1.913,1.913,6.342,111690000,0.18,underperform
519,10/14/04 0:45,1097729127,chrw,45.94,11.01981634,1103.290039,5.419617983,5.600198353,1.905,33.17,1.02,7.03,3.08,4.98,13.26,23.19,44.982,3920000000,3740000000,27.18,2.12,0.96,18.29,0.96,544850000,18.29,119690000,1.385,18.5,9.7,223040000,2.61,1.905,1.905,6.602,85170000,0.16,outperform
520,12/14/04 4:46,1103017587,chrw,53.95,30.37699372,1203.380005,14.98323735,15.39375637,1.93,36.4,1.11,7.68,3.13,5.08,13.67,23.69,47.306,4600000000,4310000000,29.97,2.27,1.05,19.64,1.05,544850000,19.64,128130000,1.482,18.5,9.7,233740000,2.74,1.93,1.93,6.926,96740000,0.19,outperform
521,2/27/05 18:27,1109546870,chrw,54.82,32.47945868,1200.199951,14.67938245,17.80007622,1.868,34.59,1.07,7.38,3.16,5.13,14,24.2,50.149,4680000000,4390000000,25.74,1.97,1.01,18.71,1.01,544850000,18.71,137250000,1.59,18.5,9.7,288080000,3.38,1.868,1.868,7.344,96740000,0.152,outperform
522,3/6/05 15:37,1110141430,chrw,54.26,31.1261479,1210.469971,15.66068523,15.46546266,1.868,34.23,1.06,7.34,3.16,5.13,14,24.2,50.149,4630000000,4340000000,25.47,1.95,1,18.51,1,544850000,18.51,137250000,1.59,18.5,9.7,288080000,3.38,1.868,1.868,7.344,96740000,0.152,outperform
523,4/23/13 4:17,1366705079,chrw,53.1,28.32286129,1578.780029,50.85279632,-22.52993504,16.86,15.53,0.8,6.04,5.23,6.44,18.51,43.14,70.31,9120000000,9120000000,16.43,1.48,0.8,11.84,0.8,1720000000,11.84,593800000,3.67,134.8,15.7,210020000,1.3,253650000,1.36,9.32,460340000,0.6,underperform
524,5/10/13 0:28,1368160108,chrw,53.1,28.32286129,1633.699951,56.10040755,-27.77754626,16.86,15.26,0.81,6.14,5.23,6.44,18.51,43.14,70.31,9780000000,9780000000,16.14,1.56,0.86,12.71,0.86,1720000000,12.71,593800000,3.67,134.8,15.7,210020000,1.3,253650000,1.36,9.32,460340000,0.59,underperform
525,5/1/11 0:45,1304225136,ci,46.83,-31.11209179,1360.47998,21.87731961,-52.9894114,42.8,9.58,0.6,1.92,6.33,9.75,2.92,22.31,77.82,13760000000,13760000000,8.95,1.3,0.65,6.08,0.65,9020000000,6.08,1340000000,4.89,39.7,16.7,1800000000,6.62,2850000000,1.12,24.44,13760000000,1.52,underperform
526,6/30/11 20:09,1309478977,ci,51.49,-24.25713445,1320.640015,18.30829381,-42.56542826,45.96,9.46,0.65,1.98,6.95,10.49,3.11,23.29,78.97,15280000000,15280000000,9.41,1.1,0.71,6.2,0.71,9020000000,6.2,1490000000,5.44,51.6,4,1820000000,6.74,3230000000,0.89,25.94,15280000000,1.53,underperform
527,10/29/11 8:55,1319892923,ci,46.63,-31.40629597,1242,11.26340202,-42.66969799,42.79,7.93,0.59,1.67,7.43,11.25,3.32,23.75,80.03,13830000000,13830000000,8.3,0.84,0.64,5.2,0.64,9020000000,5.2,1600000000,5.88,38.8,2.9,2000000000,7.41,3230000000,0.91,27.93,13830000000,1.47,underperform
528,6/4/13 23:43,1370403800,ci,43.23,-36.40776699,1631.380005,46.1456436,-82.55341059,55.35,14.9,0.63,1.98,4.29,10.22,3.62,14.31,107.38,21350000000,21350000000,9.7,0.99,0.7,6.11,0.7,11220000000,6.11,1310000000,4.53,84.6,21.2,3430000000,12.03,5410000000,0.97,33.81,604000000,0.7,underperform
529,5/23/13 16:34,1369341259,cinf,22.7,-44.67462832,1650.51001,47.8593871,-92.53401542,16.16,16.02,1.85,1.35,11.57,17.12,2.74,8.9,25.98,8670000000,8670000000,21.04,9.04,2.05,11.32,2.05,634000000,11.32,489000000,2.98,79.1,11.9,380000000,2.33,935000000,1.27,35.49,547000000,0.73,underperform
530,8/18/04 11:38,1092843480,cl,51.62,-1.37562094,1095.170044,3.461405345,-4.837026285,3.842,20.46,2.69,36.53,14.24,20.6,18.96,254.3,17.72,27410000000,31420000000,17.74,1.82,3.09,12.39,3.09,5450000000,12.39,1420000000,2.523,10.3,6.6,417300000,0.79,3960000000,1.073,1.413,1770000000,0.457,underperform
531,11/30/04 20:18,1101863916,cl,45.95,-12.20863584,1173.819946,10.89151123,-23.10014707,2.955,18.6,2.36,25.12,13.65,20.29,17.98,206.03,18.101,24370000000,27980000000,17.61,1.91,2.7,11.01,2.7,5450000000,11.01,1390000000,2.47,10.3,6.6,370600000,0.7,3680000000,1.07,1.831,1720000000,0.274,underperform
532,3/16/05 7:02,1110974547,cl,52.6,0.496752006,1188.069946,12.23771773,-11.74096572,2.951,22.58,2.61,28.5,12.54,18.92,16.36,170.8,18.587,27630000000,31250000000,18.01,2,2.95,12.75,2.95,5840000000,12.75,1300000000,2.33,6.6,6.9,319600000,0.61,3680000000,1.003,1.845,1750000000,0.2,underperform
533,7/25/12 1:23,1343193793,cl,62.61,19.62170424,1337.890015,26.39131421,-6.769609972,199,20.38,2.9,21.42,14.45,22.98,19.32,101.44,34.93,53090000000,53090000000,17.36,2.24,3.13,12.29,3.13,9590000000,12.29,2450000000,5.01,3,5.2,1130000000,2.36,4970000000,1.18,4.8,2880000000,0.34,underperform
534,11/26/12 15:34,1353962080,cl,62.61,19.62170424,1406.290039,32.85310766,-13.23140341,194.51,21.16,3.01,20.35,14.52,23.18,18.77,94.13,35.44,55470000000,55470000000,18.35,2.42,3.27,12.73,3.27,9590000000,12.73,2460000000,5.1,1.7,1.2,995000000,2.11,5250000000,1.29,5.31,2970000000,0.36,underperform
535,4/26/13 19:52,1367020362,cl,62.61,19.62170424,1582.23999,49.47521059,-29.85350635,218.83,23.16,3.27,25.52,14.47,23.37,19.11,106.71,35.89,60410000000,60410000000,18.87,2.13,3.54,13.68,3.54,9930000000,13.68,2470000000,5.15,1.4,2.7,1000000000,2.15,5230000000,1.22,4.68,3200000000,0.32,underperform
536,11/29/11 5:27,1322562464,clf,62.94,-14.71544715,1195.189941,7.069966906,-21.78541406,61.29,4.86,1.3,1.49,27.53,38.58,15.04,38.66,47.33,12190000000,12190000000,4.85,0.26,1.86,4.18,1.86,1520000000,4.18,1820000000,12.95,98.2,59.2,545100000,3.81,4200000000,1.47,40.02,12190000000,2.36,underperform
537,2/4/12 9:15,1328364936,clf,62.94,-14.71544715,1324.089966,18.61735443,-33.33280158,61.29,5.8,1.6,1.83,27.53,38.58,15.04,38.66,47.33,14400000000,14400000000,7.38,0.61,2.2,4.94,2.2,1520000000,4.94,1820000000,12.95,98.2,59.2,545100000,3.81,4200000000,1.47,40.02,2230000000,2.51,underperform
538,3/31/12 13:50,1333216250,clf,62.94,-14.71544715,1405.540039,25.91398262,-40.62942978,56.37,6.03,1.48,1.74,23.83,36.23,13.79,33.67,48.45,13280000000,13280000000,6,13.05,1.96,4.6,1.96,2690000000,4.6,1640000000,11.48,48.4,16.7,521600000,3.67,3970000000,1.2,40.73,2290000000,2.33,underperform
539,4/21/12 18:01,1335045691,clf,62.94,-14.71544715,1385.140015,24.08646566,-38.80191281,56.37,5.86,1.43,1.68,23.83,36.23,13.79,33.67,48.45,13000000000,13000000000,5.92,10.42,1.91,4.5,1.91,2690000000,4.5,1640000000,11.48,48.4,16.7,521600000,3.67,3970000000,1.2,40.73,2290000000,2.36,underperform
540,11/26/12 12:48,1353952092,clf,62.94,-14.71544715,1406.290039,25.98117067,-40.69661782,54.35,4.93,0.72,0.7,14.66,16.9,4.46,13.34,43.36,8590000000,8590000000,9.38,13.13,1.39,5.56,1.39,2690000000,5.56,921600000,6.33,85.8,26,36300000,0.26,4180000000,0.97,44.47,1020000000,2.45,underperform
541,7/8/04 15:19,1089314345,clx,52.75,15.95955155,1109.109985,7.562575002,8.396976547,0.727,21.6,2.64,8.38,12.4,19.11,14.31,42.24,19.71,11190000000,11930000000,19.91,2.1,2.82,11.6,2.82,1920000000,11.6,525000000,2.442,110.7,110,199000000,0.94,969000000,0.727,6.284,841000000,0.209,outperform
542,8/3/04 23:51,1091591493,clx,50.43,10.85952957,1099.689941,6.649009889,4.210519678,0.727,20.65,2.52,8.01,12.4,19.11,14.31,42.24,19.71,10700000000,11450000000,19.03,2.01,2.71,11.13,2.71,1920000000,11.13,525000000,2.442,110.7,110,199000000,0.94,969000000,0.727,6.284,841000000,0.209,outperform
543,5/23/13 12:28,1369326537,clx,66.43,46.03209497,1650.51001,60.06808084,-14.03598588,684.87,20.24,2.02,74.55,10.02,17.09,13.47,452.17,42.97,13640000000,13640000000,18.6,2.73,2.43,11.96,2.43,2300000000,11.96,564000000,4.25,0.8,0.9,423000000,3.21,2560000000,1.21,1.16,772000000,0.38,underperform
544,4/4/05 10:24,1112624655,cmcsa,33.39,3.856920684,1176.119995,14.06127155,-10.20435086,0.57,77.11,3.64,1.78,4.85,14.24,0.92,2.34,9.019,73860000000,95450000000,35.15,3.91,4.7,12.7,4.7,12850000000,12.7,970000000,0.43,70.1,10.7,2010000000,0.91,23590000000,0.409,18.725,5930000000,0.715,underperform
545,9/4/11 2:03,1315116233,cmcsa,21,-34.68118196,1204.420044,16.80583808,-51.48702004,63.38,15.32,1.3,1.27,8.43,20.47,4.32,8.12,16.43,95290000000,95290000000,10.93,0.86,2.09,5.84,2.09,22690000000,5.84,3850000000,1.37,15.6,50.5,2000000000,0.73,39560000000,0.66,16.97,95290000000,1.08,underperform
546,2/5/12 2:17,1328426221,cmcsa,21,-34.68118196,1325.540039,28.55217408,-63.23335604,65.2,19.53,1.44,1.56,7.7,19.85,4.59,8.62,18.28,1.13E+11,1.13E+11,14.52,1.29,2.24,6.54,2.24,22690000000,6.54,3890000000,1.39,4.7,51.1,1810000000,0.66,40970000000,0.61,17.13,13650000000,1.16,underperform
547,7/16/12 21:38,1342489102,cmcsa,21,-34.68118196,1353.640015,31.27733733,-65.95851929,59.06,19.77,1.47,1.81,7.58,19.54,4.58,8.85,21.46,1.21E+11,1.21E+11,14.47,1.1,2.07,6.33,2.07,18360000000,6.33,4440000000,1.61,29.8,22.7,2440000000,0.9,37780000000,0.6,17.61,15270000000,1.34,underperform
548,11/6/12 15:56,1352235407,cmcsa,21,-34.68118196,1428.390015,38.5266657,-73.20784766,58.26,17.01,1.61,2.03,9.68,19.45,4.7,11.84,22.9,1.28E+11,1.28E+11,16.64,1.29,2.07,6.45,2.07,18360000000,6.45,5970000000,2.19,132.7,15.4,10300000000,3.88,38590000000,1.04,18.4,15380000000,1.33,underperform
549,11/17/12 0:08,1353128882,cmcsa,21,-34.68118196,1355.48999,31.45674972,-66.13793168,58.26,16.18,1.51,1.91,9.68,19.45,4.7,11.84,22.9,1.22E+11,1.22E+11,15.83,1.21,1.97,6.14,1.97,18360000000,6.14,5970000000,2.19,132.7,15.4,10300000000,3.88,38590000000,1.04,18.4,15380000000,1.33,underperform
550,11/23/12 11:50,1353689458,cmcsa,21,-34.68118196,1409.150024,36.66075249,-71.34193445,58.26,16.65,1.57,1.98,9.68,19.45,4.7,11.84,22.9,1.25E+11,1.25E+11,16.36,1.26,2.03,6.32,2.03,18360000000,6.32,5970000000,2.19,132.7,15.4,10300000000,3.88,38590000000,1.04,18.4,15380000000,1.33,underperform
